,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
349,2158.T,2025-05-30,620.0,648.0,620.0,641.0,307900,2158
350,2158.T,2025-06-02,651.0,656.0,635.0,635.0,177100,2158
351,2158.T,2025-06-03,632.0,636.0,615.0,619.0,253000,2158
352,2158.T,2025-06-04,619.0,626.0,609.0,611.0,177700,2158
353,2158.T,2025-06-05,610.0,647.0,610.0,615.0,434200,2158
354,2158.T,2025-06-06,615.0,619.0,603.0,606.0,207700,2158
355,2158.T,2025-06-09,608.0,623.0,608.0,618.0,184300,2158
356,2158.T,2025-06-10,618.0,645.0,618.0,633.0,359200,2158
357,2158.T,2025-06-11,649.0,653.0,637.0,642.0,361900,2158
358,2158.T,2025-06-12,640.0,649.0,636.0,647.0,186800,2158
359,2158.T,2025-06-13,653.0,656.0,617.0,617.0,391500,2158
360,2158.T,2025-06-16,618.0,632.0,612.0,627.0,162700,2158
361,2158.T,2025-06-17,628.0,643.0,627.0,633.0,148200,2158
362,2158.T,2025-06-18,630.0,649.0,630.0,635.0,264000,2158
363,2158.T,2025-06-19,638.0,647.0,635.0,637.0,175100,2158
364,2158.T,2025-06-20,637.0,637.0,623.0,623.0,138000,2158
365,2158.T,2025-06-23,616.0,617.0,606.0,608.0,175600,2158
366,2158.T,2025-06-24,618.0,626.0,614.0,620.0,152500,2158
367,2158.T,2025-06-25,620.0,641.0,620.0,629.0,316200,2158
368,2173.T,2025-05-26,520.0,522.0,511.0,516.0,30700,2173
369,2173.T,2025-05-27,519.0,520.0,516.0,519.0,3200,2173
370,2173.T,2025-05-28,522.0,522.0,519.0,519.0,4000,2173
371,2173.T,2025-05-29,520.0,521.0,518.0,518.0,6000,2173
372,2173.T,2025-05-30,517.0,520.0,516.0,516.0,7700,2173
373,2173.T,2025-06-02,520.0,521.0,516.0,518.0,7700,2173
374,2173.T,2025-06-03,518.0,523.0,518.0,521.0,14700,2173
375,2173.T,2025-06-04,520.0,522.0,519.0,522.0,4900,2173
376,2173.T,2025-06-05,519.0,521.0,517.0,517.0,4700,2173
377,2173.T,2025-06-06,518.0,519.0,516.0,516.0,4600,2173
378,2173.T,2025-06-09,516.0,518.0,510.0,514.0,13400,2173
379,2173.T,2025-06-10,514.0,517.0,510.0,517.0,7400,2173
380,2173.T,2025-06-11,517.0,519.0,511.0,514.0,5600,2173
381,2173.T,2025-06-12,518.0,518.0,510.0,513.0,6100,2173
382,2173.T,2025-06-13,520.0,520.0,512.0,514.0,7000,2173
383,2173.T,2025-06-16,517.0,517.0,515.0,516.0,4100,2173
384,2173.T,2025-06-17,515.0,519.0,511.0,514.0,15600,2173
385,2173.T,2025-06-18,514.0,516.0,514.0,516.0,4400,2173
386,2173.T,2025-06-19,515.0,521.0,514.0,518.0,10400,2173
387,2173.T,2025-06-20,518.0,522.0,517.0,522.0,7200,2173
388,2173.T,2025-06-23,520.0,523.0,515.0,520.0,15800,2173
389,2173.T,2025-06-24,524.0,525.0,519.0,523.0,8100,2173
390,2173.T,2025-06-25,529.0,529.0,517.0,518.0,14700,2173
391,2317.T,2025-05-26,394.0,396.0,392.0,393.0,636900,2317
392,2317.T,2025-05-27,395.0,396.0,390.0,394.0,732100,2317
393,2317.T,2025-05-28,395.0,400.0,393.0,396.0,1039500,2317
394,2317.T,2025-05-29,398.0,403.0,397.0,401.0,1120900,2317
395,2317.T,2025-05-30,397.0,402.0,396.0,398.0,1031700,2317
396,2317.T,2025-06-02,399.0,403.0,397.0,401.0,664800,2317
397,2317.T,2025-06-03,403.0,403.0,395.0,396.0,636400,2317
398,2317.T,2025-06-04,393.0,397.0,392.0,396.0,540700,2317
399,2317.T,2025-06-05,395.0,399.0,394.0,396.0,421100,2317
400,2317.T,2025-06-06,398.0,400.0,394.0,395.0,541100,2317
401,2317.T,2025-06-09,396.0,407.0,395.0,406.0,913100,2317
402,2317.T,2025-06-10,402.0,406.0,401.0,402.0,552300,2317
403,2317.T,2025-06-11,410.0,415.0,403.0,406.0,1248500,2317
404,2317.T,2025-06-12,408.0,416.0,405.0,411.0,1015600,2317
405,2317.T,2025-06-13,410.0,411.0,405.0,406.0,833300,2317
406,2317.T,2025-06-16,409.0,412.0,403.0,407.0,738400,2317
407,2317.T,2025-06-17,407.0,409.0,404.0,404.0,501400,2317
408,2317.T,2025-06-18,406.0,411.0,405.0,407.0,815000,2317
409,2317.T,2025-06-19,407.0,410.0,402.0,403.0,585300,2317
410,2317.T,2025-06-20,402.0,404.0,398.0,399.0,732100,2317
411,2317.T,2025-06-23,397.0,401.0,393.0,400.0,700400,2317
412,2317.T,2025-06-24,403.0,405.0,400.0,405.0,524000,2317
413,2317.T,2025-06-25,406.0,409.0,404.0,407.0,707300,2317
414,2326.T,2025-05-26,6720.0,7180.0,6680.0,7150.0,146500,2326
415,2326.T,2025-05-27,7450.0,7720.0,7230.0,7530.0,250500,2326
416,2326.T,2025-05-28,7500.0,7540.0,7190.0,7210.0,128400,2326
417,2326.T,2025-05-29,7340.0,7340.0,7190.0,7270.0,78700,2326
418,2326.T,2025-05-30,7220.0,7290.0,7160.0,7290.0,64400,2326
419,2326.T,2025-06-02,7260.0,7410.0,7180.0,7280.0,76100,2326
420,2326.T,2025-06-03,7380.0,7540.0,7290.0,7350.0,99700,2326
421,2326.T,2025-06-04,7300.0,7400.0,7220.0,7350.0,83600,2326
422,2326.T,2025-06-05,7300.0,7360.0,7190.0,7300.0,69100,2326
423,2326.T,2025-06-06,7330.0,7350.0,7210.0,7250.0,56400,2326
424,2326.T,2025-06-09,7330.0,7360.0,7250.0,7300.0,44900,2326
425,2326.T,2025-06-10,7320.0,7410.0,7300.0,7300.0,73300,2326
426,2326.T,2025-06-11,7290.0,7480.0,7290.0,7400.0,82100,2326
427,2326.T,2025-06-12,7440.0,7800.0,7360.0,7790.0,164900,2326
428,2326.T,2025-06-13,7910.0,7920.0,7560.0,7620.0,114000,2326
429,2326.T,2025-06-16,7540.0,7590.0,7340.0,7540.0,112800,2326
430,2326.T,2025-06-17,7510.0,7660.0,7460.0,7570.0,77000,2326
431,2326.T,2025-06-18,7630.0,7800.0,7570.0,7650.0,57000,2326
432,2326.T,2025-06-19,7650.0,7850.0,7580.0,7760.0,72700,2326
433,2326.T,2025-06-20,7700.0,7790.0,7640.0,7740.0,151000,2326
434,2326.T,2025-06-23,7700.0,7730.0,7600.0,7710.0,47500,2326
435,2326.T,2025-06-24,7780.0,7940.0,7760.0,7850.0,85100,2326
436,2326.T,2025-06-25,7850.0,7850.0,7540.0,7630.0,109100,2326
437,2488.T,2025-05-26,1135.0,1155.0,1130.0,1155.0,39200,2488
438,2488.T,2025-05-27,1163.0,1189.0,1163.0,1185.0,38200,2488
439,2488.T,2025-05-28,1185.0,1202.0,1175.0,1175.0,50100,2488
440,2488.T,2025-05-29,1189.0,1189.0,1170.0,1173.0,29600,2488
441,2488.T,2025-05-30,1174.0,1188.0,1173.0,1173.0,26200,2488
442,2488.T,2025-06-02,1180.0,1208.0,1178.0,1208.0,51000,2488
443,2488.T,2025-06-03,1199.0,1214.0,1191.0,1213.0,26300,2488
444,2488.T,2025-06-04,1207.0,1213.0,1200.0,1204.0,29400,2488
445,2488.T,2025-06-05,1191.0,1208.0,1191.0,1194.0,13800,2488
446,2488.T,2025-06-06,1189.0,1194.0,1180.0,1182.0,15000,2488
447,2488.T,2025-06-09,1195.0,1217.0,1195.0,1201.0,25600,2488
448,2488.T,2025-06-10,1209.0,1212.0,1194.0,1200.0,24500,2488
449,2488.T,2025-06-11,1200.0,1208.0,1197.0,1203.0,12600,2488
450,2488.T,2025-06-12,1198.0,1209.0,1197.0,1202.0,6400,2488
451,2488.T,2025-06-13,1201.0,1201.0,1181.0,1187.0,52900,2488
452,2488.T,2025-06-16,1199.0,1229.0,1199.0,1225.0,63400,2488
453,2488.T,2025-06-17,1230.0,1244.0,1230.0,1238.0,32200,2488
454,2488.T,2025-06-18,1243.0,1260.0,1242.0,1250.0,27700,2488
455,2488.T,2025-06-19,1261.0,1272.0,1253.0,1261.0,29600,2488
456,2488.T,2025-06-20,1291.0,1300.0,1280.0,1291.0,42400,2488
457,2488.T,2025-06-23,1287.0,1287.0,1256.0,1267.0,47600,2488
458,2488.T,2025-06-24,1283.0,1323.0,1275.0,1319.0,54100,2488
459,2488.T,2025-06-25,1313.0,1388.0,1298.0,1383.0,118800,2488
460,2502.T,2025-05-26,1867.0,1881.0,1848.0,1881.0,3731900,2502
461,2502.T,2025-05-27,1885.5,1893.0,1874.0,1877.0,2507500,2502
462,2502.T,2025-05-28,1898.5,1907.0,1885.0,1899.5,3641000,2502
463,2502.T,2025-05-29,1910.5,1920.0,1894.0,1899.0,4026900,2502
464,2502.T,2025-05-30,1898.0,1915.0,1892.5,1906.0,5858300,2502
465,2502.T,2025-06-02,1895.0,1903.5,1875.0,1900.0,3073000,2502
466,2502.T,2025-06-03,1890.0,1897.0,1875.5,1897.0,3002100,2502
467,2502.T,2025-06-04,1913.0,1927.0,1901.5,1906.5,3014300,2502
468,2502.T,2025-06-05,1900.0,1921.0,1893.5,1900.0,3230700,2502
469,2502.T,2025-06-06,1903.0,1914.0,1887.0,1894.5,2781500,2502
470,2502.T,2025-06-09,1890.0,1897.0,1880.0,1882.5,3278900,2502
471,2502.T,2025-06-10,1891.0,1899.0,1880.5,1896.0,3584300,2502
472,2502.T,2025-06-11,1890.0,1905.5,1882.0,1905.5,2405400,2502
473,2502.T,2025-06-12,1903.5,1926.5,1897.5,1903.5,4777900,2502
474,2502.T,2025-06-13,1900.0,1911.5,1875.5,1881.5,4358700,2502
475,2502.T,2025-06-16,1900.0,1928.5,1893.0,1923.5,3517400,2502
476,2502.T,2025-06-17,1923.5,1932.0,1903.0,1905.5,2661000,2502
477,2502.T,2025-06-18,1915.0,1958.5,1915.0,1932.5,4951200,2502
478,2502.T,2025-06-19,1932.0,1944.0,1916.5,1940.0,3168900,2502
479,2502.T,2025-06-20,1955.0,1961.0,1936.5,1944.0,9771100,2502
480,2502.T,2025-06-23,1939.0,1965.0,1935.5,1962.0,3152400,2502
481,2502.T,2025-06-24,1994.5,2004.5,1968.5,1968.5,3500400,2502
482,2502.T,2025-06-25,1951.0,1963.5,1939.5,1946.0,3987600,2502
483,2503.T,2025-05-26,2065.0,2083.0,2062.0,2072.5,2394800,2503
484,2503.T,2025-05-27,2075.0,2093.5,2073.5,2083.0,1919700,2503
485,2503.T,2025-05-28,2097.0,2105.0,2073.5,2073.5,2685400,2503
486,2503.T,2025-05-29,2060.0,2073.0,2056.5,2063.5,2714200,2503
487,2503.T,2025-05-30,2053.0,2080.0,2052.0,2072.0,3532100,2503
488,2503.T,2025-06-02,2066.0,2082.5,2059.5,2067.0,2051300,2503
489,2503.T,2025-06-03,2051.5,2075.5,2047.5,2070.5,2284400,2503
490,2503.T,2025-06-04,2073.5,2083.0,2072.0,2073.0,2015600,2503
491,2503.T,2025-06-05,2070.5,2094.5,2069.0,2072.0,1911800,2503
492,2503.T,2025-06-06,2075.0,2087.5,2070.5,2070.5,1719700,2503
493,2503.T,2025-06-09,2073.5,2080.5,2066.0,2066.0,1569200,2503
494,2503.T,2025-06-10,2076.5,2079.5,2063.5,2079.5,1794000,2503
495,2503.T,2025-06-11,2080.0,2089.0,2070.5,2080.0,1749800,2503
496,2503.T,2025-06-12,2075.0,2087.0,2071.0,2071.0,1805900,2503
497,2503.T,2025-06-13,2064.5,2067.5,2041.0,2051.0,3339400,2503
498,2503.T,2025-06-16,2062.0,2072.5,2051.5,2057.5,2300700,2503
499,2503.T,2025-06-17,2045.0,2051.0,2042.0,2048.0,1757900,2503
500,2503.T,2025-06-18,2035.0,2056.0,2023.0,2055.5,2429900,2503
501,2503.T,2025-06-19,2050.0,2053.0,2037.5,2049.0,1609400,2503
502,2503.T,2025-06-20,2053.0,2058.5,2037.0,2037.0,4673200,2503
503,2503.T,2025-06-23,2036.0,2056.0,2031.0,2048.5,2724500,2503
504,2503.T,2025-06-24,2059.5,2064.5,2050.0,2050.0,2571700,2503
505,2503.T,2025-06-25,2044.5,2046.5,2019.0,2021.5,3237400,2503
506,261A.T,2025-05-26,2279.0,2280.0,2156.0,2198.0,41400,261A
507,261A.T,2025-05-27,2232.0,2543.0,2231.0,2533.0,511600,261A
508,261A.T,2025-05-28,2550.0,2648.0,2497.0,2540.0,267500,261A
509,261A.T,2025-05-29,2690.0,2696.0,2542.0,2651.0,241100,261A
510,261A.T,2025-05-30,2651.0,2651.0,2553.0,2593.0,155300,261A
511,261A.T,2025-06-02,2585.0,2688.0,2560.0,2685.0,113300,261A
512,261A.T,2025-06-03,2700.0,2739.0,2600.0,2619.0,138500,261A
513,261A.T,2025-06-04,2621.0,2695.0,2613.0,2640.0,63600,261A
514,261A.T,2025-06-05,2621.0,2654.0,2533.0,2543.0,63700,261A
515,261A.T,2025-06-06,2505.0,2572.0,2505.0,2524.0,48900,261A
516,261A.T,2025-06-09,2535.0,2599.0,2500.0,2565.0,62500,261A
517,261A.T,2025-06-10,2578.0,2720.0,2563.0,2671.0,140800,261A
518,261A.T,2025-06-11,2721.0,2721.0,2606.0,2661.0,119000,261A
519,261A.T,2025-06-12,2655.0,2675.0,2625.0,2657.0,40400,261A
520,261A.T,2025-06-13,2660.0,2688.0,2604.0,2658.0,67200,261A
521,261A.T,2025-06-16,2680.0,2705.0,2632.0,2688.0,101100,261A
522,261A.T,2025-06-17,2700.0,2778.0,2658.0,2752.0,109000,261A
523,261A.T,2025-06-18,2760.0,2760.0,2695.0,2724.0,82100,261A
524,261A.T,2025-06-19,2724.0,2758.0,2690.0,2715.0,53200,261A
525,261A.T,2025-06-20,2701.0,2750.0,2694.0,2699.0,62900,261A
526,261A.T,2025-06-23,2649.0,2723.0,2640.0,2695.0,67100,261A
527,261A.T,2025-06-24,2706.0,2748.0,2697.0,2715.0,50900,261A
528,261A.T,2025-06-25,2715.0,2715.0,2643.0,2688.0,46200,261A
529,269A.T,2025-05-26,2696.0,2772.0,2677.0,2766.0,11600,269A
530,269A.T,2025-05-27,2799.0,2825.0,2770.0,2780.0,6400,269A
531,269A.T,2025-05-28,2859.0,2859.0,2780.0,2795.0,6900,269A
532,269A.T,2025-05-29,2834.0,2890.0,2761.0,2770.0,18300,269A
533,269A.T,2025-05-30,2750.0,2950.0,2750.0,2949.0,23800,269A
534,269A.T,2025-06-02,2999.0,3070.0,2923.0,2967.0,23900,269A
535,269A.T,2025-06-03,3020.0,3020.0,2921.0,2940.0,11000,269A
536,269A.T,2025-06-04,2967.0,3055.0,2928.0,2936.0,15900,269A
537,269A.T,2025-06-05,2936.0,2963.0,2868.0,2888.0,7500,269A
538,269A.T,2025-06-06,2853.0,2900.0,2803.0,2816.0,12000,269A
539,269A.T,2025-06-09,2817.0,2863.0,2800.0,2820.0,9900,269A
540,269A.T,2025-06-10,2830.0,2928.0,2830.0,2928.0,9000,269A
541,269A.T,2025-06-11,2958.0,3350.0,2958.0,3320.0,109100,269A
542,269A.T,2025-06-12,3270.0,3310.0,3155.0,3225.0,39600,269A
543,269A.T,2025-06-13,3270.0,3270.0,3010.0,3030.0,27400,269A
544,269A.T,2025-06-16,3035.0,3170.0,3035.0,3155.0,21900,269A
545,269A.T,2025-06-17,3155.0,3235.0,3045.0,3205.0,34000,269A
546,269A.T,2025-06-18,3210.0,3680.0,3110.0,3550.0,205700,269A
547,269A.T,2025-06-19,3690.0,3695.0,3420.0,3450.0,99900,269A
548,269A.T,2025-06-20,3465.0,3540.0,3330.0,3350.0,33600,269A
549,269A.T,2025-06-23,3320.0,3330.0,3225.0,3260.0,25500,269A
550,269A.T,2025-06-24,3250.0,3385.0,3200.0,3345.0,37400,269A
551,269A.T,2025-06-25,3410.0,3425.0,3125.0,3280.0,48100,269A
552,2802.T,2025-05-26,3421.0,3499.0,3421.0,3487.0,2575800,2802
553,2802.T,2025-05-27,3487.0,3527.0,3459.0,3503.0,1917300,2802
554,2802.T,2025-05-28,3550.0,3575.0,3530.0,3562.0,2432900,2802
555,2802.T,2025-05-29,3600.0,3660.0,3595.0,3639.0,3741300,2802
556,2802.T,2025-05-30,3633.0,3638.0,3583.0,3612.0,4091600,2802
557,2802.T,2025-06-02,3560.0,3627.0,3553.0,3627.0,1975200,2802
558,2802.T,2025-06-03,3630.0,3649.0,3588.0,3619.0,1719400,2802
559,2802.T,2025-06-04,3617.0,3667.0,3611.0,3628.0,2122400,2802
560,2802.T,2025-06-05,3598.0,3629.0,3578.0,3604.0,2465300,2802
561,2802.T,2025-06-06,3603.0,3640.0,3595.0,3613.0,2040900,2802
562,2802.T,2025-06-09,3657.0,3698.0,3643.0,3661.0,1944400,2802
563,2802.T,2025-06-10,3647.0,3672.0,3632.0,3635.0,1933600,2802
564,2802.T,2025-06-11,3655.0,3664.0,3613.0,3644.0,1622500,2802
565,2802.T,2025-06-12,3644.0,3676.0,3616.0,3644.0,1904500,2802
566,2802.T,2025-06-13,3644.0,3644.0,3577.0,3604.0,2870300,2802
567,2802.T,2025-06-16,3631.0,3723.0,3629.0,3698.0,1932400,2802
568,2802.T,2025-06-17,3698.0,3714.0,3674.0,3703.0,1233900,2802
569,2802.T,2025-06-18,3676.0,3721.0,3675.0,3721.0,1553000,2802
570,2802.T,2025-06-19,3725.0,3729.0,3678.0,3721.0,1129700,2802
571,2802.T,2025-06-20,3723.0,3763.0,3676.0,3676.0,4310600,2802
572,2802.T,2025-06-23,3676.0,3714.0,3644.0,3714.0,1991400,2802
573,2802.T,2025-06-24,3724.0,3749.0,3701.0,3721.0,1531500,2802
574,2802.T,2025-06-25,3722.0,3761.0,3720.0,3756.0,1535900,2802
575,2914.T,2025-05-26,4442.0,4470.0,4427.0,4427.0,2860800,2914
576,2914.T,2025-05-27,4422.0,4436.0,4407.0,4427.0,2593300,2914
577,2914.T,2025-05-28,4450.0,4450.0,4415.0,4439.0,3298300,2914
578,2914.T,2025-05-29,4430.0,4440.0,4404.0,4434.0,3943300,2914
579,2914.T,2025-05-30,4406.0,4449.0,4385.0,4438.0,10803900,2914
580,2914.T,2025-06-02,4433.0,4437.0,4390.0,4411.0,3580500,2914
581,2914.T,2025-06-03,4400.0,4416.0,4391.0,4410.0,2733200,2914
582,2914.T,2025-06-04,4400.0,4400.0,4356.0,4359.0,5039700,2914
583,2914.T,2025-06-05,4350.0,4360.0,4280.0,4287.0,4769900,2914
584,2914.T,2025-06-06,4308.0,4330.0,4298.0,4330.0,2686600,2914
585,2914.T,2025-06-09,4351.0,4365.0,4337.0,4365.0,2303300,2914
586,2914.T,2025-06-10,4365.0,4404.0,4352.0,4401.0,4213400,2914
587,2914.T,2025-06-11,4391.0,4399.0,4356.0,4362.0,3219000,2914
588,2914.T,2025-06-12,4410.0,4448.0,4407.0,4417.0,4918200,2914
589,2914.T,2025-06-13,4400.0,4400.0,4336.0,4336.0,4765000,2914
590,2914.T,2025-06-16,4363.0,4378.0,4336.0,4360.0,2544400,2914
591,2914.T,2025-06-17,4359.0,4360.0,4340.0,4355.0,2367900,2914
592,2914.T,2025-06-18,4350.0,4400.0,4349.0,4400.0,3123600,2914
593,2914.T,2025-06-19,4400.0,4420.0,4372.0,4416.0,2909800,2914
594,2914.T,2025-06-20,4406.0,4432.0,4363.0,4363.0,5644400,2914
595,2914.T,2025-06-23,4375.0,4382.0,4350.0,4380.0,2910600,2914
596,2914.T,2025-06-24,4399.0,4400.0,4350.0,4350.0,3585700,2914
597,2914.T,2025-06-25,4350.0,4351.0,4308.0,4312.0,4298700,2914
598,2975.T,2025-05-26,992.0,1006.0,980.0,996.0,225700,2975
599,2975.T,2025-05-27,1028.0,1045.0,1006.0,1010.0,173600,2975
600,2975.T,2025-05-28,1018.0,1037.0,1010.0,1011.0,238800,2975
601,2975.T,2025-05-29,1011.0,1013.0,992.0,1013.0,119900,2975
602,2975.T,2025-05-30,1001.0,1039.0,1000.0,1033.0,142900,2975
603,2975.T,2025-06-02,1029.0,1060.0,1029.0,1058.0,153700,2975
604,2975.T,2025-06-03,1056.0,1056.0,1031.0,1031.0,90600,2975
605,2975.T,2025-06-04,1025.0,1039.0,1017.0,1033.0,61800,2975
606,2975.T,2025-06-05,1033.0,1039.0,1028.0,1032.0,45900,2975
607,2975.T,2025-06-06,1040.0,1060.0,1038.0,1053.0,129400,2975
608,2975.T,2025-06-09,1052.0,1056.0,1022.0,1025.0,90500,2975
609,2975.T,2025-06-10,1022.0,1030.0,1018.0,1018.0,70300,2975
610,2975.T,2025-06-11,1025.0,1026.0,1006.0,1010.0,69900,2975
611,2975.T,2025-06-12,1012.0,1013.0,1001.0,1004.0,38600,2975
612,2975.T,2025-06-13,1002.0,1007.0,986.0,997.0,144100,2975
613,2975.T,2025-06-16,997.0,1000.0,981.0,991.0,167400,2975
614,2975.T,2025-06-17,985.0,996.0,982.0,995.0,142700,2975
615,2975.T,2025-06-18,985.0,1001.0,982.0,995.0,114900,2975
616,2975.T,2025-06-19,998.0,1014.0,990.0,1013.0,172500,2975
617,2975.T,2025-06-20,1010.0,1019.0,1003.0,1006.0,197800,2975
618,2975.T,2025-06-23,1000.0,1008.0,991.0,1007.0,147700,2975
619,2975.T,2025-06-24,1029.0,1038.0,992.0,994.0,197200,2975
620,2975.T,2025-06-25,979.0,992.0,957.0,990.0,204100,2975
621,3003.T,2025-05-26,1464.0,1468.5,1458.5,1459.0,1192700,3003
622,3003.T,2025-05-27,1463.5,1465.5,1455.0,1458.5,1342100,3003
623,3003.T,2025-05-28,1460.0,1463.0,1446.5,1453.0,2100900,3003
624,3003.T,2025-05-29,1445.0,1453.0,1441.0,1447.5,2211000,3003
625,3003.T,2025-05-30,1446.0,1464.0,1445.0,1462.0,3655900,3003
626,3003.T,2025-06-02,1464.0,1472.0,1456.0,1465.5,1486000,3003
627,3003.T,2025-06-03,1465.0,1466.5,1451.0,1458.0,1545800,3003
628,3003.T,2025-06-04,1450.0,1456.5,1446.5,1449.5,1827300,3003
629,3003.T,2025-06-05,1441.0,1442.5,1426.0,1426.0,2710400,3003
630,3003.T,2025-06-06,1431.5,1437.0,1428.0,1434.0,1648500,3003
631,3003.T,2025-06-09,1449.0,1453.5,1443.0,1453.0,1746100,3003
632,3003.T,2025-06-10,1457.0,1469.0,1451.5,1468.5,2101300,3003
633,3003.T,2025-06-11,1470.0,1482.0,1465.0,1481.5,2399300,3003
634,3003.T,2025-06-12,1480.0,1480.5,1453.0,1467.0,2777100,3003
635,3003.T,2025-06-13,1463.0,1467.0,1450.0,1450.0,2264000,3003
636,3003.T,2025-06-16,1455.0,1461.0,1446.0,1449.5,1472400,3003
637,3003.T,2025-06-17,1450.0,1463.5,1443.0,1463.5,1770000,3003
638,3003.T,2025-06-18,1465.0,1484.5,1464.0,1479.5,2153700,3003
639,3003.T,2025-06-19,1485.0,1488.5,1475.5,1488.0,2007100,3003
640,3003.T,2025-06-20,1470.5,1480.0,1468.5,1472.0,12114100,3003
641,3003.T,2025-06-23,1479.0,1483.0,1467.0,1468.5,1784400,3003
642,3003.T,2025-06-24,1483.0,1494.0,1456.5,1459.0,2468500,3003
643,3003.T,2025-06-25,1463.0,1468.0,1451.0,1453.0,2028500,3003
644,3042.T,2025-05-26,315.0,320.0,313.0,317.0,135900,3042
645,3042.T,2025-05-27,317.0,327.0,317.0,322.0,123200,3042
646,3042.T,2025-05-28,325.0,326.0,316.0,316.0,92300,3042
647,3042.T,2025-05-29,316.0,319.0,312.0,314.0,99100,3042
648,3042.T,2025-05-30,315.0,321.0,315.0,316.0,70300,3042
649,3042.T,2025-06-02,320.0,322.0,312.0,312.0,80700,3042
650,3042.T,2025-06-03,314.0,317.0,310.0,314.0,68400,3042
651,3042.T,2025-06-04,316.0,317.0,313.0,315.0,43800,3042
652,3042.T,2025-06-05,315.0,318.0,312.0,316.0,61200,3042
653,3042.T,2025-06-06,312.0,316.0,309.0,313.0,155300,3042
654,3042.T,2025-06-09,316.0,322.0,311.0,320.0,178000,3042
655,3042.T,2025-06-10,324.0,330.0,319.0,319.0,163800,3042
656,3042.T,2025-06-11,319.0,325.0,316.0,318.0,57600,3042
657,3042.T,2025-06-12,319.0,322.0,315.0,321.0,46200,3042
658,3042.T,2025-06-13,321.0,321.0,313.0,313.0,110500,3042
659,3042.T,2025-06-16,317.0,323.0,315.0,322.0,58000,3042
660,3042.T,2025-06-17,322.0,332.0,319.0,332.0,121700,3042
661,3042.T,2025-06-18,334.0,337.0,323.0,330.0,220600,3042
662,3042.T,2025-06-19,329.0,333.0,325.0,325.0,54200,3042
663,3042.T,2025-06-20,327.0,327.0,317.0,318.0,136100,3042
664,3042.T,2025-06-23,314.0,314.0,303.0,304.0,161800,3042
665,3042.T,2025-06-24,310.0,318.0,308.0,315.0,99300,3042
666,3042.T,2025-06-25,316.0,316.0,308.0,308.0,33500,3042
667,3231.T,2025-05-26,845.2999877929688,846.0999755859375,836.7999877929688,842.0,2334000,3231
668,3231.T,2025-05-27,842.0,848.2000122070312,838.7999877929688,846.0,1755100,3231
669,3231.T,2025-05-28,850.0,851.9000244140625,842.0999755859375,845.5,2941300,3231
670,3231.T,2025-05-29,840.0,845.7000122070312,837.2999877929688,840.9000244140625,3058900,3231
671,3231.T,2025-05-30,831.5999755859375,848.7000122070312,831.0999755859375,847.7000122070312,4589600,3231
672,3231.T,2025-06-02,841.4000244140625,852.5999755859375,835.5999755859375,852.5999755859375,3629600,3231
673,3231.T,2025-06-03,847.4000244140625,847.4000244140625,838.0999755859375,842.7000122070312,2183000,3231
674,3231.T,2025-06-04,840.2000122070312,847.4000244140625,840.2000122070312,845.7000122070312,1898300,3231
675,3231.T,2025-06-05,838.7999877929688,842.4000244140625,833.0999755859375,833.5,2052000,3231
676,3231.T,2025-06-06,840.0,841.9000244140625,833.2999877929688,838.2000122070312,1857600,3231
677,3231.T,2025-06-09,839.0999755859375,847.4000244140625,837.0999755859375,846.4000244140625,1581600,3231
678,3231.T,2025-06-10,848.5,855.0,844.7000122070312,855.0,2113800,3231
679,3231.T,2025-06-11,855.2999877929688,856.5,845.2999877929688,845.2999877929688,3293400,3231
680,3231.T,2025-06-12,840.7999877929688,846.0,836.2000122070312,844.0,2276800,3231
681,3231.T,2025-06-13,840.7000122070312,843.7999877929688,837.0,837.9000244140625,2422700,3231
682,3231.T,2025-06-16,838.2999877929688,844.0,837.7000122070312,840.5,1581100,3231
683,3231.T,2025-06-17,843.0,850.9000244140625,837.7000122070312,849.2999877929688,2401900,3231
684,3231.T,2025-06-18,850.0,861.4000244140625,845.0,859.2999877929688,4317800,3231
685,3231.T,2025-06-19,862.0,864.7999877929688,855.0,863.0999755859375,1951600,3231
686,3231.T,2025-06-20,864.9000244140625,872.7999877929688,852.5999755859375,860.4000244140625,4313700,3231
687,3231.T,2025-06-23,860.0,867.5,852.2000122070312,857.0999755859375,1736600,3231
688,3231.T,2025-06-24,863.0999755859375,863.9000244140625,845.0,845.7999877929688,1972400,3231
689,3231.T,2025-06-25,847.7000122070312,849.0999755859375,840.0,842.0,2768500,3231
690,3288.T,2025-05-26,6130.0,6226.0,6121.0,6152.0,240200,3288
691,3288.T,2025-05-27,6105.0,6130.0,6069.0,6089.0,186300,3288
692,3288.T,2025-05-28,6143.0,6156.0,6094.0,6103.0,183300,3288
693,3288.T,2025-05-29,6067.0,6169.0,6067.0,6165.0,281800,3288
694,3288.T,2025-05-30,6165.0,6245.0,6157.0,6245.0,520200,3288
695,3288.T,2025-06-02,6229.0,6373.0,6220.0,6370.0,331900,3288
696,3288.T,2025-06-03,6376.0,6399.0,6280.0,6286.0,361900,3288
697,3288.T,2025-06-04,6202.0,6236.0,6153.0,6198.0,296300,3288
698,3288.T,2025-06-05,6189.0,6244.0,6161.0,6217.0,219900,3288
